0,1,15
3,6,3
0,4,14
4,5,35
0,7,35
4,6,26
1,2,20
4,7,19
1,3,35
5,2,14
1,7,24
5,6,40
2,3,28
7,5,5
2,6,18
7,2,17
2,8,15
6,9,38
10,11,25
13,16,36
10,14,28
14,15,38
10,17,40
14,16,30
11,12,5
14,17,19
11,13,18
15,12,18
11,17,6
15,16,39
12,13,16
17,15,29
12,16,3
17,12,15
12,18,31
16,19,16
1,16,29
1,14,22
1,17,40
2,15,5
2,13,19
5,14,32
1,17,5
7,16,23
0,17,9
0,13,40
1,12,4
1,16,26
7,15,1
0,17,36
6,12,13
5,12,28
6,16,27
3,12,23
1,12,11
0,16,9
5,16,21
3,17,4
1,18,11
7,16,14
0,15,20
1,16,25
5,16,34
4,19,4
7,14,27
0,15,30
20,21,38
23,26,39
20,24,28
24,25,12
20,27,6
24,26,2
21,22,15
24,27,14
21,23,24
25,22,36
21,27,30
25,26,35
22,23,26
27,25,33
22,26,39
27,22,19
22,28,7
26,29,4
17,25,31
12,26,4
17,26,19
17,26,25
11,26,20
16,27,3
10,25,38
15,27,40
11,21,24
10,23,37
12,23,35
16,25,10
11,26,23
10,22,23
14,23,22
14,23,29
17,27,7
16,26,33
11,22,30
11,23,8
10,26,5
10,22,7
14,25,13
10,25,4
14,22,33
11,21,2
17,29,14
14,28,25
10,24,33
12,26,27
30,31,32
33,36,26
30,34,12
34,35,5
30,37,16
34,36,26
31,32,37
34,37,15
31,33,39
35,32,19
31,37,33
35,36,22
32,33,11
37,35,29
32,36,30
37,32,22
32,38,19
36,39,9
24,37,34
20,37,26
22,33,8
20,36,39
23,31,10
22,37,5
24,33,21
27,38,30
24,38,40
20,32,22
27,38,34
23,37,40
24,34,24
26,37,38
27,35,35
20,38,26
23,36,13
27,36,17
21,36,16
20,37,15
21,38,16
20,35,17
22,33,14
21,31,34
23,39,10
25,34,17
20,37,18
27,31,28
21,32,24
22,38,6
40,41,14
43,46,3
40,44,7
44,45,29
40,47,2
44,46,39
41,42,6
44,47,15
41,43,15
45,42,20
41,47,16
45,46,33
42,43,17
47,45,38
42,46,28
47,42,23
42,48,28
46,49,11
31,47,19
32,43,14
31,43,40
31,47,7
30,46,5
37,47,14
32,46,30
36,46,4
35,46,27
30,42,23
32,46,5
31,47,34
30,46,28
32,41,38
35,45,20
35,45,13
33,45,38
37,49,25
35,42,39
32,45,30
34,45,16
32,42,11
37,42,5
32,46,39
36,49,23
35,46,6
35,46,27
34,45,32
35,45,15
35,47,7
50,51,15
53,56,15
50,54,22
54,55,3
50,57,38
54,56,38
51,52,35
54,57,40
51,53,25
55,52,32
51,57,32
55,56,20
52,53,25
57,55,3
52,56,27
57,52,2
52,58,19
56,59,38
47,55,2
45,54,34
42,55,19
42,52,29
43,56,27
47,53,3
43,56,35
41,57,16
46,55,15
43,59,1
44,53,33
42,57,10
42,53,6
47,57,11
40,52,18
44,52,39
40,52,21
42,57,6
41,58,12
47,53,26
41,52,20
45,55,4
40,59,12
42,52,24
45,55,20
41,57,32
47,51,24
46,55,10
40,55,6
45,56,38
60,61,1
63,66,13
60,64,9
64,65,36
60,67,30
64,66,34
61,62,16
64,67,18
61,63,22
65,62,17
61,67,27
65,66,9
62,63,15
67,65,25
62,66,35
67,62,3
62,68,8
66,69,9
55,62,7
54,67,36
50,65,28
52,63,30
51,65,27
57,61,26
54,61,36
50,66,28
54,66,4
56,65,11
52,67,7
52,66,8
50,64,1
51,65,25
57,65,31
55,66,27
52,62,12
57,67,25
57,62,2
56,66,8
55,63,19
50,64,9
57,67,26
50,67,11
50,61,39
50,62,40
57,62,10
51,61,20
51,67,1
51,67,3
70,71,9
73,76,34
70,74,9
74,75,23
70,77,37
74,76,39
71,72,3
74,77,1
71,73,22
75,72,2
71,77,40
75,76,39
72,73,21
77,75,5
72,76,31
77,72,18
72,78,21
76,79,37
65,76,14
67,79,22
60,75,33
62,77,25
64,75,13
65,78,2
60,77,6
63,73,23
64,75,18
60,74,40
67,72,32
60,77,32
61,79,35
61,75,7
62,73,40
61,77,7
67,73,1
65,72,35
60,72,12
62,77,27
61,76,32
65,77,37
67,76,1
61,72,5
62,76,12
64,73,14
61,75,7
67,73,25
60,72,23
62,78,10
80,81,13
83,86,23
80,84,35
84,85,34
80,87,3
84,86,24
81,82,29
84,87,11
81,83,39
85,82,35
81,87,16
85,86,1
82,83,17
87,85,31
82,86,5
87,82,34
82,88,7
86,89,39
75,84,11
71,86,12
76,87,5
73,86,20
72,87,3
75,86,20
71,83,5
77,87,5
75,86,11
74,85,2
74,86,3
71,86,8
70,88,37
74,82,32
70,81,38
71,84,11
70,82,38
71,87,22
75,82,25
74,86,38
70,85,5
72,88,22
76,85,32
77,81,1
72,87,14
75,85,11
71,86,30
72,88,9
74,88,3
72,83,11
90,91,40
93,96,21
90,94,4
94,95,3
90,97,31
94,96,30
91,92,35
94,97,5
91,93,4
95,92,15
91,97,29
95,96,23
92,93,36
97,95,18
92,96,18
97,92,20
92,98,36
96,99,1
87,96,33
84,98,15
80,98,39
87,97,6
86,98,39
87,95,11
85,96,9
84,97,28
87,93,32
87,96,20
81,92,25
85,96,40
85,99,34
81,93,26
80,97,3
81,99,40
81,92,10
81,95,25
81,96,13
85,96,35
85,94,10
80,96,3
82,93,22
80,94,8
81,96,31
84,92,25
81,96,2
83,96,23
81,97,19
82,96,1
100,101,40
103,106,4
100,104,25
104,105,1
100,107,37
104,106,11
101,102,16
104,107,19
101,103,29
105,102,11
101,107,29
105,106,12
102,103,25
107,105,24
102,106,33
107,102,21
102,108,37
106,109,35
110,111,12
113,116,26
110,114,31
114,115,9
110,117,5
114,116,16
111,112,40
114,117,31
111,113,38
115,112,11
111,117,10
115,116,33
112,113,17
117,115,12
112,116,38
117,112,22
112,118,13
116,119,19
101,116,39
101,114,1
101,117,21
102,115,10
102,113,34
105,114,34
101,117,1
107,116,21
100,117,36
100,113,21
101,112,37
101,116,4
107,115,24
100,117,36
106,112,39
105,112,31
106,116,10
103,112,24
101,112,2
100,116,3
105,116,7
103,117,19
101,118,4
107,116,10
100,115,30
101,116,32
105,116,34
104,119,1
107,114,24
100,115,24
120,121,36
123,126,34
120,124,18
124,125,24
120,127,1
124,126,2
121,122,20
124,127,11
121,123,24
125,122,29
121,127,10
125,126,6
122,123,27
127,125,36
122,126,22
127,122,9
122,128,36
126,129,13
117,125,24
112,126,8
117,126,25
117,126,1
111,126,29
116,127,18
110,125,39
115,127,32
111,121,16
110,123,16
112,123,25
116,125,31
111,126,9
110,122,17
114,123,38
114,123,19
117,127,8
116,126,37
111,122,18
111,123,21
110,126,28
110,122,32
114,125,37
110,125,29
114,122,15
111,121,21
117,129,16
114,128,13
110,124,9
112,126,7
130,131,15
133,136,40
130,134,5
134,135,7
130,137,6
134,136,3
131,132,19
134,137,7
131,133,11
135,132,16
131,137,8
135,136,17
132,133,11
137,135,1
132,136,17
137,132,38
132,138,22
136,139,9
124,137,25
120,137,7
122,133,39
120,136,18
123,131,40
122,137,26
124,133,26
127,138,8
124,138,6
120,132,34
127,138,33
123,137,21
124,134,32
126,137,23
127,135,40
120,138,4
123,136,22
127,136,28
121,136,12
120,137,8
121,138,3
120,135,23
122,133,27
121,131,1
123,139,8
125,134,8
120,137,3
127,131,29
121,132,26
122,138,23
140,141,25
143,146,4
140,144,22
144,145,5
140,147,33
144,146,37
141,142,35
144,147,24
141,143,1
145,142,7
141,147,20
145,146,38
142,143,16
147,145,16
142,146,22
147,142,32
142,148,7
146,149,28
131,147,39
132,143,13
131,143,39
131,147,37
130,146,39
137,147,25
132,146,36
136,146,35
135,146,35
130,142,39
132,146,34
131,147,30
130,146,16
132,141,38
135,145,17
135,145,23
133,145,40
137,149,12
135,142,1
132,145,10
134,145,10
132,142,7
137,142,2
132,146,15
136,149,11
135,146,18
135,146,30
134,145,19
135,145,35
135,147,30
150,151,28
153,156,8
150,154,39
154,155,26
150,157,30
154,156,9
151,152,34
154,157,29
151,153,21
155,152,7
151,157,39
155,156,31
152,153,23
157,155,4
152,156,21
157,152,9
152,158,31
156,159,11
147,155,8
145,154,6
142,155,17
142,152,5
143,156,2
147,153,32
143,156,32
141,157,19
146,155,31
143,159,31
144,153,18
142,157,21
142,153,16
147,157,36
140,152,39
144,152,17
140,152,18
142,157,31
141,158,16
147,153,25
141,152,31
145,155,1
140,159,19
142,152,4
145,155,18
141,157,15
147,151,38
146,155,31
140,155,34
145,156,29
160,161,20
163,166,34
160,164,19
164,165,13
160,167,36
164,166,22
161,162,22
164,167,35
161,163,40
165,162,26
161,167,36
165,166,7
162,163,29
167,165,16
162,166,17
167,162,28
162,168,14
166,169,32
155,162,20
154,167,2
150,165,8
152,163,13
151,165,21
157,161,18
154,161,36
150,166,1
154,166,19
156,165,9
152,167,30
152,166,18
150,164,24
151,165,40
157,165,13
155,166,30
152,162,8
157,167,8
157,162,35
156,166,22
155,163,1
150,164,26
157,167,40
150,167,20
150,161,12
150,162,11
157,162,11
151,161,14
151,167,35
151,167,8
170,171,13
173,176,35
170,174,34
174,175,1
170,177,35
174,176,27
171,172,12
174,177,23
171,173,21
175,172,17
171,177,18
175,176,10
172,173,8
177,175,23
172,176,5
177,172,34
172,178,12
176,179,39
165,176,9
167,179,35
160,175,38
162,177,32
164,175,19
165,178,11
160,177,17
163,173,12
164,175,23
160,174,13
167,172,20
160,177,25
161,179,1
161,175,16
162,173,8
161,177,22
167,173,20
165,172,28
160,172,12
162,177,16
161,176,4
165,177,16
167,176,15
161,172,39
162,176,37
164,173,12
161,175,37
167,173,25
160,172,25
162,178,14
180,181,23
183,186,37
180,184,34
184,185,26
180,187,33
184,186,20
181,182,4
184,187,27
181,183,8
185,182,11
181,187,13
185,186,12
182,183,33
187,185,36
182,186,35
187,182,22
182,188,2
186,189,37
175,184,16
171,186,34
176,187,16
173,186,38
172,187,23
175,186,19
171,183,14
177,187,22
175,186,23
174,185,34
174,186,26
171,186,7
170,188,14
174,182,7
170,181,23
171,184,30
170,182,10
171,187,35
175,182,38
174,186,26
170,185,26
172,188,12
176,185,12
177,181,19
172,187,19
175,185,29
171,186,37
172,188,30
174,188,22
172,183,1
190,191,24
193,196,18
190,194,16
194,195,7
190,197,11
194,196,25
191,192,34
194,197,15
191,193,31
195,192,13
191,197,24
195,196,35
192,193,4
197,195,14
192,196,9
197,192,21
192,198,37
196,199,1
187,196,15
184,198,28
180,198,28
187,197,30
186,198,25
187,195,1
185,196,40
184,197,27
187,193,39
187,196,24
181,192,4
185,196,5
185,199,2
181,193,19
180,197,3
181,199,6
181,192,24
181,195,33
181,196,37
185,196,9
185,194,33
180,196,20
182,193,32
180,194,29
181,196,31
184,192,22
181,196,18
183,196,11
181,197,34
182,196,17
32,143,22
35,167,2
91,123,23
94,107,37
16,175,28
20,128,31
23,146,18
61,173,10
32,115,39
45,137,38
27,177,40
80,115,11
35,129,29
22,196,16
5,132,7
51,192,1
50,115,30
15,115,24
10,146,32
70,172,27
97,181,35
34,102,26
12,195,3
11,166,17
50,196,7
30,145,20
22,191,21
51,105,29
61,123,35
85,177,4
62,127,24
44,147,5
54,154,32
32,166,14
45,143,15
6,183,3
80,194,40
17,196,22
22,147,8
82,166,29
17,126,22
97,144,4
23,146,12
47,138,7
51,173,2
0,116,40
31,176,35
0,186,12
46,162,38
54,185,21
70,167,23
55,177,12
22,142,14
82,166,29
61,166,23
3,178,2
11,176,5
5,113,11
92,182,14
25,122,13
34,137,34
85,142,15
7,196,1
47,117,10
0,193,38
26,185,8
84,183,9
61,145,36
20,176,31
70,194,31
37,195,30
44,133,8
27,163,28
50,195,7
90,153,39
27,145,25
52,141,26
76,167,29
