0,1,40
3,6,26
0,4,20
4,5,11
0,7,2
4,6,34
1,2,13
4,7,12
1,3,22
5,2,38
1,7,30
5,6,30
2,3,27
7,5,4
2,6,34
7,2,39
2,8,22
6,9,12
10,11,12
13,16,31
10,14,12
14,15,20
10,17,4
14,16,22
11,12,33
14,17,26
11,13,28
15,12,40
11,17,1
15,16,37
12,13,37
17,15,22
12,16,30
17,12,40
12,18,12
16,19,3
0,13,15
4,15,19
4,17,32
1,12,3
2,14,26
1,12,33
5,16,32
5,16,3
0,19,4
3,13,13
3,17,18
0,13,2
2,19,18
1,15,32
0,19,29
4,15,1
4,11,20
6,16,35
1,14,40
0,12,32
0,16,28
0,12,24
7,15,20
5,13,2
1,14,11
7,12,20
2,13,28
1,12,16
4,16,30
4,17,6
20,21,8
23,26,34
20,24,36
24,25,3
20,27,11
24,26,14
21,22,9
24,27,33
21,23,34
25,22,31
21,27,28
25,26,31
22,23,30
27,25,26
22,26,28
27,22,9
22,28,17
26,29,2
16,26,35
14,25,21
14,23,8
14,27,10
12,29,28
15,21,11
15,26,4
12,27,28
11,26,6
17,28,9
12,22,27
13,25,24
15,26,23
15,26,12
11,21,8
12,26,6
15,23,15
17,27,26
14,24,22
17,27,18
14,23,8
17,26,16
13,26,11
12,24,23
12,29,36
15,26,36
10,27,28
10,29,38
16,27,29
13,23,22
30,31,17
33,36,33
30,34,7
34,35,10
30,37,40
34,36,33
31,32,10
34,37,35
31,33,2
35,32,19
31,37,24
35,36,34
32,33,38
37,35,26
32,36,26
37,32,20
32,38,9
36,39,14
22,36,26
20,31,10
27,33,14
26,36,34
25,36,9
22,37,29
25,39,17
27,36,5
24,34,3
22,37,1
22,37,6
20,36,25
27,37,5
21,32,2
23,36,37
24,39,16
23,38,35
21,32,10
20,35,9
26,37,38
22,34,40
23,33,35
22,35,35
22,32,39
20,36,24
27,36,21
26,38,40
22,34,22
23,37,1
24,37,10
40,41,32
43,46,36
40,44,33
44,45,10
40,47,40
44,46,16
41,42,20
44,47,26
41,43,10
45,42,9
41,47,30
45,46,36
42,43,18
47,45,3
42,46,12
47,42,6
42,48,17
46,49,21
34,45,27
35,43,28
34,45,8
35,44,36
37,42,40
32,47,1
30,47,26
32,47,17
32,47,33
31,42,18
32,43,12
30,46,1
35,43,9
34,46,40
30,45,39
34,49,34
32,43,25
34,42,5
32,42,32
35,46,27
32,44,14
34,49,17
32,43,23
32,47,31
36,42,3
31,45,27
31,46,7
35,42,30
37,45,35
31,41,9
50,51,22
53,56,8
50,54,23
54,55,39
50,57,25
54,56,3
51,52,11
54,57,36
51,53,26
55,52,27
51,57,30
55,56,36
52,53,12
57,55,33
52,56,12
57,52,24
52,58,26
56,59,26
41,53,2
42,57,39
44,58,28
44,51,34
40,53,18
44,56,20
44,57,3
43,56,13
45,54,24
42,56,38
40,59,19
44,59,29
41,53,17
47,52,26
43,56,28
42,52,9
45,53,24
44,53,34
40,57,25
40,53,30
47,54,2
47,53,14
43,57,24
46,53,10
47,52,33
47,53,6
41,56,8
45,51,20
46,56,5
44,52,24
60,61,33
63,66,19
60,64,29
64,65,22
60,67,14
64,66,5
61,62,36
64,67,2
61,63,15
65,62,27
61,67,39
65,66,15
62,63,30
67,65,39
62,66,5
67,62,34
62,68,5
66,69,11
57,67,37
52,65,16
50,66,17
54,66,2
55,68,27
56,62,3
57,68,34
52,66,18
51,62,19
54,62,20
51,65,40
50,62,11
51,66,39
55,68,15
52,65,28
57,65,36
54,67,12
51,61,28
52,69,23
57,67,37
52,68,14
54,63,13
54,69,38
57,66,12
50,62,33
57,66,31
55,63,29
56,62,2
56,61,34
50,65,37
70,71,32
73,76,33
70,74,19
74,75,27
70,77,32
74,76,32
71,72,34
74,77,4
71,73,8
75,72,4
71,77,29
75,76,29
72,73,37
77,75,2
72,76,32
77,72,38
72,78,31
76,79,13
60,72,19
66,76,37
64,76,25
65,71,15
61,78,9
61,75,25
62,72,36
67,77,31
64,75,21
61,78,27
62,76,27
61,78,2
65,76,30
67,72,30
60,75,40
60,72,19
60,79,23
60,77,18
61,77,2
63,72,40
67,76,40
67,75,20
62,72,28
62,76,14
67,77,31
60,75,24
64,78,23
63,72,8
66,76,11
64,76,30
80,81,23
83,86,19
80,84,38
84,85,4
80,87,40
84,86,18
81,82,19
84,87,17
81,83,4
85,82,12
81,87,21
85,86,20
82,83,18
87,85,24
82,86,23
87,82,27
82,88,3
86,89,21
75,87,11
71,86,13
71,87,32
77,82,31
72,86,1
71,87,15
72,85,23
71,85,36
74,85,39
71,81,31
72,85,25
71,87,2
72,86,14
73,87,2
76,82,30
70,86,26
77,83,8
74,89,19
73,83,15
72,81,2
72,86,27
72,82,27
76,82,30
70,86,11
71,86,3
72,82,15
70,82,12
75,81,19
72,85,24
72,86,20
90,91,33
93,96,30
90,94,39
94,95,26
90,97,4
94,96,8
91,92,1
94,97,38
91,93,38
95,92,40
91,97,11
95,96,13
92,93,26
97,95,2
92,96,17
97,92,22
92,98,32
96,99,13
84,99,11
84,97,39
80,95,40
81,93,13
80,96,17
87,97,18
84,92,10
80,99,25
84,94,32
80,96,10
84,98,3
80,93,29
82,93,13
81,95,7
80,96,29
82,97,3
81,92,7
80,91,17
87,92,4
80,97,36
81,96,12
84,93,39
82,94,17
81,92,32
82,94,15
82,99,14
84,96,3
87,92,20
84,93,39
87,92,38
100,101,21
103,106,33
100,104,9
104,105,37
100,107,15
104,106,14
101,102,15
104,107,23
101,103,12
105,102,30
