0,1,34
3,6,18
0,4,1
4,5,18
0,7,26
4,6,18
1,2,4
4,7,34
1,3,29
5,2,12
1,7,12
5,6,11
2,3,37
7,5,11
2,6,17
7,2,20
2,8,36
6,9,25
10,11,11
13,16,2
10,14,33
14,15,11
10,17,21
14,16,20
11,12,21
14,17,2
11,13,10
15,12,36
11,17,40
15,16,34
12,13,32
17,15,26
12,16,9
17,12,16
12,18,36
16,19,32
4,15,3
0,16,39
2,13,40
5,15,29
1,17,1
7,16,19
5,17,1
7,15,23
0,17,24
4,12,12
1,12,20
2,17,10
1,17,26
5,16,36
5,15,21
5,15,30
2,16,4
2,16,20
2,17,25
4,13,4
0,13,11
4,16,8
2,16,29
4,15,31
7,15,15
6,14,39
3,13,16
7,17,22
5,18,10
1,16,33
20,21,37
23,26,37
20,24,18
24,25,38
20,27,4
24,26,5
21,22,15
24,27,25
21,23,28
25,22,20
21,27,23
25,26,18
22,23,1
27,25,26
22,26,22
27,22,23
22,28,36
26,29,24
14,26,1
15,29,2
14,27,5
13,27,2
12,22,15
12,23,27
12,27,36
13,21,13
14,25,9
14,22,11
11,26,34
15,26,18
11,23,6
15,24,14
12,22,18
13,23,11
11,23,20
13,26,11
17,22,6
15,21,3
12,28,27
12,21,17
11,26,1
11,28,38
14,24,16
12,22,1
10,27,15
11,25,12
12,22,22
11,24,22
30,31,37
33,36,20
30,34,10
34,35,31
30,37,25
34,36,18
31,32,32
34,37,8
31,33,20
35,32,18
31,37,21
35,36,40
32,33,1
37,35,36
32,36,37
37,32,33
32,38,15
36,39,9
22,37,26
21,32,37
27,38,40
20,32,3
20,31,31
24,35,40
22,33,3
23,32,37
23,32,40
25,33,3
21,37,38
20,39,3
20,37,3
22,33,24
24,36,4
22,37,21
22,36,14
26,35,35
25,36,37
21,35,19
27,35,3
20,33,7
21,37,32
20,33,6
25,36,14
24,32,11
20,32,31
23,36,38
25,32,34
24,32,16
40,41,1
43,46,25
40,44,6
44,45,13
40,47,36
44,46,9
41,42,10
44,47,23
41,43,18
45,42,25
41,47,28
45,46,28
42,43,31
47,45,40
42,46,32
47,42,27
42,48,22
46,49,40
31,46,35
32,42,26
37,44,14
32,43,27
34,43,29
34,44,11
35,42,6
34,42,25
34,46,33
31,46,2
31,41,4
30,46,27
34,46,27
34,46,8
32,45,6
31,47,23
35,47,19
31,47,11
30,45,27
30,45,31
34,44,20
36,47,5
32,41,20
32,41,20
32,48,7
32,48,14
36,47,10
30,42,9
32,43,2
35,43,21
50,51,16
53,56,28
50,54,16
54,55,13
50,57,40
54,56,26
51,52,19
54,57,7
51,53,37
55,52,5
51,57,15
55,56,35
52,53,4
57,55,7
52,56,11
57,52,10
52,58,7
56,59,2
40,53,36
40,52,11
47,57,13
43,51,28
42,52,19
44,59,31
40,57,16
42,54,22
44,53,21
40,57,9
41,56,29
47,57,5
40,56,21
42,55,11
42,56,15
44,56,34
46,54,17
47,54,40
40,59,35
43,58,24
46,56,23
41,52,1
41,57,28
45,52,1
45,56,20
41,58,28
44,57,1
42,51,9
47,59,21
40,56,18
60,61,16
63,66,27
60,64,24
64,65,18
60,67,28
64,66,6
61,62,32
64,67,40
61,63,11
65,62,2
61,67,2
65,66,33
62,63,18
67,65,11
62,66,25
67,62,13
62,68,39
66,69,19
50,66,25
52,66,38
55,67,38
52,65,20
51,63,35
57,62,12
55,66,7
55,69,17
52,63,35
54,65,3
50,67,16
50,64,29
51,63,25
52,65,8
54,66,9
56,61,16
55,62,23
55,66,19
54,62,40
51,67,23
57,63,19
55,63,27
50,65,15
51,69,20
50,68,30
50,69,33
50,67,2
52,67,14
54,66,11
54,65,1
70,71,40
73,76,1
70,74,6
74,75,29
70,77,31
74,76,36
71,72,25
74,77,38
71,73,34
75,72,22
71,77,13
75,76,11
72,73,17
77,75,17
72,76,35
77,72,25
72,78,33
76,79,25
67,76,38
61,76,17
62,77,25
64,71,28
62,74,34
61,76,29
62,76,25
60,76,12
60,77,25
63,72,19
61,78,27
60,72,2
62,77,20
64,77,25
61,78,3
62,76,11
62,79,12
64,77,18
65,78,21
62,75,31
62,73,40
62,78,16
65,76,33
66,76,32
66,75,27
63,76,34
66,73,38
67,76,37
64,77,26
62,76,7
80,81,40
83,86,28
80,84,24
84,85,38
80,87,28
84,86,15
81,82,38
84,87,18
81,83,11
85,82,6
81,87,7
85,86,4
82,83,27
87,85,14
82,86,7
87,82,38
82,88,12
86,89,6
76,86,33
76,86,23
73,81,16
74,87,3
77,86,38
71,87,38
74,82,28
77,82,12
71,82,29
74,82,13
71,88,25
75,88,12
70,88,10
72,86,5
72,87,26
71,81,23
71,89,30
71,86,3
74,86,8
73,84,37
76,87,4
74,86,22
71,86,10
70,86,39
74,85,33
77,82,19
77,84,6
73,85,7
72,83,6
74,83,29
90,91,20
93,96,20
90,94,1
94,95,34
90,97,17
94,96,9
91,92,26
94,97,25
91,93,21
95,92,14
91,97,30
95,96,6
92,93,37
97,95,40
92,96,24
97,92,23
92,98,24
96,99,29
82,95,20
85,96,28
84,96,38
86,93,25
82,92,37
80,96,18
82,95,33
82,92,32
82,96,6
80,92,18
85,92,14
80,97,23
84,97,40
80,96,25
84,97,5
81,93,2
81,96,15
87,97,16
85,97,26
85,92,21
84,91,36
82,99,33
86,96,5
84,96,38
81,93,36
84,99,15
80,96,18
80,93,4
80,96,39
83,92,5
100,101,8
103,106,21
100,104,27
104,105,38
100,107,20
104,106,7
101,102,26
104,107,38
101,103,8
105,102,31
101,107,28
105,106,40
102,103,37
107,105,28
102,106,26
107,102,2
102,108,37
106,109,35
110,111,5
113,116,17
110,114,5
114,115,11
110,117,23
114,116,34
111,112,9
114,117,12
111,113,6
115,112,11
111,117,18
115,116,25
112,113,5
117,115,11
112,116,33
117,112,38
112,118,23
116,119,38
104,115,6
100,116,34
102,113,5
105,115,12
101,117,14
107,116,22
105,117,18
107,115,37
100,117,14
104,112,36
101,112,16
102,117,5
101,117,5
105,116,2
105,115,15
105,115,38
102,116,39
102,116,11
102,117,32
104,113,35
100,113,36
104,116,28
102,116,16
104,115,7
107,115,40
106,114,2
103,113,37
107,117,24
105,118,5
101,116,17
120,121,4
123,126,27
120,124,4
124,125,3
120,127,25
124,126,25
121,122,36
124,127,21
121,123,39
125,122,22
121,127,34
125,126,11
122,123,28
127,125,37
122,126,36
127,122,37
122,128,17
126,129,8
114,126,24
115,129,6
114,127,21
113,127,18
112,122,16
112,123,6
112,127,23
113,121,2
114,125,4
114,122,6
111,126,21
115,126,14
111,123,2
115,124,17
112,122,32
113,123,8
111,123,24
113,126,15
117,122,23
115,121,5
112,128,38
112,121,35
111,126,25
111,128,40
114,124,1
112,122,36
110,127,18
111,125,13
112,122,6
111,124,40
130,131,40
133,136,39
130,134,24
134,135,25
130,137,9
134,136,28
131,132,40
134,137,25
131,133,40
135,132,20
131,137,5
135,136,28
132,133,34
137,135,3
132,136,25
137,132,32
132,138,21
136,139,1
122,137,25
121,132,20
127,138,28
120,132,28
120,131,24
124,135,20
122,133,6
123,132,4
123,132,7
125,133,4
121,137,29
120,139,35
120,137,13
122,133,5
124,136,40
122,137,4
122,136,6
126,135,29
125,136,18
121,135,8
127,135,35
120,133,32
121,137,21
120,133,1
125,136,11
124,132,36
120,132,12
123,136,38
125,132,29
124,132,16
140,141,29
143,146,39
140,144,28
144,145,16
140,147,21
144,146,35
141,142,25
144,147,25
141,143,31
145,142,16
141,147,31
145,146,38
142,143,26
147,145,7
142,146,38
147,142,6
142,148,21
146,149,34
131,146,6
132,142,5
137,144,38
132,143,27
134,143,10
134,144,18
135,142,25
134,142,5
134,146,12
131,146,39
131,141,33
130,146,6
134,146,37
134,146,22
132,145,11
131,147,1
135,147,10
131,147,31
130,145,19
130,145,28
134,144,18
136,147,29
132,141,8
132,141,20
132,148,29
132,148,19
136,147,22
130,142,23
132,143,40
135,143,37
150,151,28
153,156,34
150,154,15
154,155,34
150,157,24
154,156,1
151,152,13
154,157,11
151,153,14
155,152,15
151,157,13
155,156,29
152,153,23
157,155,14
152,156,8
157,152,39
152,158,18
156,159,1
140,153,24
140,152,8
147,157,1
143,151,18
142,152,39
144,159,39
140,157,12
142,154,18
144,153,28
140,157,19
141,156,6
147,157,16
140,156,30
142,155,12
142,156,2
144,156,2
146,154,35
147,154,28
140,159,1
143,158,38
146,156,21
141,152,24
141,157,33
145,152,23
145,156,7
141,158,38
144,157,34
142,151,27
147,159,9
140,156,9
160,161,24
163,166,33
160,164,34
164,165,20
160,167,16
164,166,24
161,162,26
164,167,32
161,163,37
165,162,39
161,167,14
165,166,33
162,163,7
167,165,20
162,166,19
167,162,26
162,168,15
166,169,1
150,166,13
152,166,37
155,167,35
152,165,21
151,163,6
157,162,1
155,166,14
155,169,23
152,163,20
154,165,22
150,167,29
150,164,5
151,163,2
152,165,38
154,166,38
156,161,27
155,162,11
155,166,2
154,162,6
151,167,35
157,163,6
155,163,40
150,165,12
151,169,19
150,168,33
150,169,39
150,167,15
152,167,10
154,166,22
154,165,12
170,171,29
173,176,4
170,174,2
174,175,33
170,177,18
174,176,29
171,172,27
174,177,15
171,173,8
175,172,24
171,177,17
175,176,28
172,173,29
177,175,35
172,176,8
177,172,9
172,178,3
176,179,15
167,176,38
161,176,25
162,177,29
164,171,21
162,174,40
161,176,1
162,176,3
160,176,33
160,177,35
163,172,15
161,178,27
160,172,28
162,177,27
164,177,40
161,178,26
162,176,24
162,179,23
164,177,39
165,178,1
162,175,2
162,173,5
162,178,30
165,176,24
166,176,13
166,175,21
163,176,35
166,173,23
167,176,32
164,177,25
162,176,20
180,181,31
183,186,2
180,184,11
184,185,19
180,187,27
184,186,13
181,182,39
184,187,26
181,183,26
185,182,40
181,187,35
185,186,35
182,183,21
187,185,11
182,186,29
187,182,4
182,188,12
186,189,19
176,186,17
176,186,4
173,181,26
174,187,7
177,186,20
171,187,23
174,182,23
177,182,29
171,182,39
174,182,11
171,188,12
175,188,1
170,188,16
172,186,17
172,187,38
171,181,19
171,189,17
171,186,20
174,186,10
173,184,6
176,187,16
174,186,26
171,186,4
170,186,24
174,185,5
177,182,29
177,184,19
173,185,29
172,183,14
174,183,32
190,191,26
193,196,14
190,194,39
194,195,36
190,197,32
194,196,9
191,192,38
194,197,3
191,193,2
195,192,19
191,197,7
195,196,2
192,193,32
197,195,11
192,196,11
197,192,21
192,198,24
196,199,35
182,195,28
185,196,19
184,196,32
186,193,19
182,192,12
180,196,28
182,195,16
182,192,5
182,196,33
180,192,6
185,192,6
180,197,24
184,197,38
180,196,27
184,197,18
181,193,1
181,196,16
187,197,27
185,197,22
185,192,14
184,191,24
182,199,28
186,196,8
184,196,16
181,193,39
184,199,8
180,196,36
180,193,29
180,196,1
183,192,24
21,141,37
32,166,19
54,192,38
65,153,31
35,173,31
75,166,30
40,194,14
40,176,25
80,193,6
34,186,20
14,137,24
72,184,37
25,181,40
41,192,6
64,187,23
22,188,26
95,178,19
42,101,14
5,162,26
24,176,20
64,127,36
76,192,9
64,162,16
5,188,35
55,133,14
4,125,4
82,151,12
61,156,36
80,148,33
72,108,17
42,135,24
50,125,22
34,142,37
84,186,9
25,176,14
61,116,17
24,186,29
20,156,30
76,152,40
42,126,29
83,166,1
64,197,25
52,122,14
11,175,15
11,175,9
55,132,35
82,135,4
71,102,18
40,186,31
92,147,24
31,106,36
20,165,23
76,146,25
81,141,28
32,166,32
84,132,27
41,177,18
34,116,31
37,117,37
5,162,26
20,182,3
84,177,14
32,111,19
41,197,27
64,133,35
26,172,2
80,157,5
34,121,15
21,116,28
80,116,4
71,183,25
46,117,7
61,102,38
10,178,32
0,132,9
47,199,12
14,195,31
40,113,25
62,165,31
52,126,22
4,194,20
14,137,18
67,146,18
34,177,27
20,135,9
82,156,2
34,145,5
73,167,5
24,128,26
65,197,36
12,115,14
54,162,28
2,125,20
34,176,12
5,118,5
3,178,15
55,138,2
76,136,27
84,104,30
30,123,18
42,107,21
44,161,15
71,119,31
31,186,35
72,156,4
40,137,13
26,176,28
57,162,3
11,117,13
35,143,38
30,124,31
62,161,27
53,192,4
82,126,1
61,157,14
24,146,31
1,177,15
61,176,31
47,116,36
31,199,12
42,116,38
25,186,24
43,165,20
6,115,26
52,165,33
0,186,18
7,142,30
84,125,28
34,169,22
30,184,40
14,188,34
52,173,32
71,171,36
1,177,39
11,167,29
40,173,4
23,111,3
47,107,23
30,166,9
92,117,33
24,122,15
57,117,23
62,159,29
22,115,34
80,145,26
75,157,4
15,138,17
54,133,25
65,177,21
0,176,39
24,152,27
43,192,4
4,168,29
22,116,21
40,184,21
51,171,38
4,186,34
40,109,23
74,156,17
67,182,4
5,193,10
84,173,6
32,185,39
11,116,11
11,154,4
1,126,26
84,142,18
40,145,32
41,183,12
77,165,6
80,192,30
46,173,2
1,197,21
44,147,39
25,168,37
31,113,25
41,165,15
31,171,27
52,136,26
75,174,20
54,136,4
14,127,39
3,127,1
61,163,16
64,123,30
13,176,6
51,196,4
10,156,34
80,153,2
3,143,6
94,124,26
14,159,24
40,132,3
32,176,23
64,163,20
70,196,35
35,106,26
70,196,33
64,187,12
71,129,29
84,156,5
66,177,21
7,166,7
72,195,28
13,112,25
57,129,1
50,118,7
91,163,11
31,132,24
55,112,26
80,125,16
43,117,22
65,176,2
20,192,19
13,186,37
65,175,36
21,107,5
43,139,17
31,186,32
80,126,30
97,179,16
53,121,18
77,171,33
84,197,29
10,154,38
52,192,21
70,147,8
62,193,12
2,142,12
84,112,3
85,196,19
95,199,15
1,186,32
7,189,12
2,176,16
50,186,22
52,183,21
36,192,7
45,196,9
62,194,2
40,109,37
54,176,13
40,182,10
12,107,1
5,117,22
54,116,37
4,152,12
54,176,4
41,141,39
4,116,18
64,113,34
22,123,27
62,134,8
32,151,34
91,187,1
43,195,27
55,199,10
12,193,22
11,116,9
67,114,40
27,192,22
70,151,8
84,132,7
71,132,9
24,129,26
76,153,22
44,163,35
77,115,32
21,141,4
31,186,10
50,124,9
62,145,26
35,173,31
70,113,17
84,113,21
86,116,9
52,196,33
96,136,40
94,157,5
65,169,37
4,197,15
20,142,5
32,158,15
61,117,33
54,122,34
63,158,22
57,188,5
32,122,39
22,159,33
12,188,30
80,155,3
34,136,11
10,127,8
40,165,31
27,122,18
12,175,28
63,147,33
50,117,30
51,178,16
20,136,13
200,201,31
203,206,24
200,204,20
204,205,26
200,207,32
204,206,28
201,202,5
204,207,36
201,203,14
205,202,40
201,207,37
205,206,25
202,203,39
207,205,24
202,206,8
207,202,13
202,208,35
206,209,9
210,211,5
213,216,32
210,214,9
214,215,25
210,217,15
214,216,34
211,212,9
214,217,37
211,213,26
215,212,33
211,217,37
215,216,10
212,213,3
217,215,5
212,216,6
217,212,31
212,218,13
216,219,23
204,215,40
200,216,38
202,213,33
205,215,22
201,217,18
207,216,28
205,217,13
207,215,30
200,217,40
204,212,2
201,212,21
202,217,39
