0,1,25
3,6,17
0,4,1
4,5,3
0,7,12
4,6,40
1,2,9
4,7,32
1,3,1
5,2,38
1,7,30
5,6,33
2,3,26
7,5,15
2,6,38
7,2,26
2,8,38
6,9,25
10,11,5
13,16,8
10,14,31
14,15,34
10,17,25
14,16,1
11,12,8
14,17,37
11,13,7
15,12,36
11,17,25
15,16,15
12,13,16
17,15,20
12,16,15
17,12,17
12,18,21
16,19,18
1,16,20
1,14,12
1,17,37
2,15,36
2,13,25
5,14,19
1,17,31
7,16,34
0,17,26
0,13,28
1,12,35
1,16,30
7,15,23
0,17,21
6,12,4
5,12,19
6,16,14
3,12,6
1,12,8
0,16,19
5,16,13
3,17,13
1,18,32
7,16,19
0,15,36
1,16,24
5,16,26
4,19,1
7,14,25
0,15,11
20,21,21
23,26,12
20,24,29
24,25,5
20,27,26
24,26,18
21,22,21
24,27,15
21,23,23
25,22,22
21,27,30
25,26,4
22,23,13
27,25,32
22,26,33
27,22,14
22,28,33
26,29,28
17,25,36
12,26,23
17,26,37
17,26,20
11,26,6
16,27,7
10,25,31
15,27,16
11,21,28
10,23,24
12,23,31
16,25,21
11,26,23
10,22,40
14,23,30
14,23,8
17,27,37
16,26,25
11,22,33
11,23,22
10,26,13
10,22,37
14,25,18
10,25,18
14,22,40
11,21,20
17,29,35
14,28,4
10,24,1
12,26,8
30,31,3
33,36,32
30,34,25
34,35,21
30,37,34
34,36,36
31,32,2
34,37,1
31,33,36
35,32,15
31,37,18
35,36,35
32,33,17
37,35,8
32,36,34
37,32,14
32,38,4
36,39,6
24,37,11
20,37,36
22,33,11
20,36,38
23,31,20
22,37,17
24,33,14
27,38,37
24,38,15
20,32,1
27,38,38
23,37,5
24,34,38
26,37,28
27,35,33
20,38,5
23,36,38
27,36,33
21,36,21
20,37,26
21,38,8
20,35,27
22,33,10
21,31,7
23,39,8
25,34,28
20,37,28
27,31,1
21,32,33
22,38,6
40,41,9
43,46,18
40,44,28
44,45,24
40,47,20
44,46,17
41,42,16
44,47,32
41,43,39
45,42,36
41,47,34
45,46,35
42,43,11
47,45,36
42,46,28
47,42,34
42,48,20
46,49,2
31,47,5
32,43,17
31,43,39
31,47,34
30,46,40
37,47,9
32,46,18
36,46,5
35,46,36
30,42,7
32,46,19
31,47,21
30,46,33
32,41,35
35,45,24
35,45,21
33,45,25
37,49,4
35,42,22
32,45,14
34,45,32
32,42,9
37,42,32
32,46,34
36,49,16
35,46,14
35,46,10
34,45,35
35,45,34
35,47,1
50,51,33
53,56,5
50,54,20
54,55,6
50,57,19
54,56,27
51,52,10
54,57,7
51,53,21
55,52,31
51,57,27
55,56,31
52,53,24
57,55,8
52,56,4
57,52,39
52,58,6
56,59,26
47,55,6
45,54,32
42,55,36
42,52,30
43,56,23
47,53,18
43,56,33
41,57,22
46,55,31
43,59,22
44,53,25
42,57,19
42,53,25
47,57,20
40,52,23
44,52,36
40,52,36
42,57,18
41,58,7
47,53,22
41,52,29
45,55,4
40,59,1
42,52,11
45,55,19
41,57,4
47,51,3
46,55,35
40,55,5
45,56,16
60,61,33
63,66,22
60,64,3
64,65,7
60,67,15
64,66,17
61,62,28
64,67,39
61,63,37
65,62,40
61,67,34
65,66,35
62,63,21
67,65,19
62,66,11
67,62,32
62,68,28
66,69,13
55,62,31
54,67,20
50,65,1
52,63,34
51,65,11
57,61,26
54,61,35
50,66,17
54,66,22
56,65,32
52,67,36
52,66,19
50,64,24
51,65,15
57,65,1
55,66,11
52,62,21
57,67,29
57,62,40
56,66,28
55,63,4
50,64,40
57,67,25
50,67,28
50,61,27
50,62,32
57,62,15
51,61,1
51,67,22
51,67,34
70,71,28
73,76,30
70,74,26
74,75,22
70,77,12
74,76,4
71,72,27
74,77,4
71,73,11
75,72,1
71,77,24
75,76,40
72,73,14
77,75,39
72,76,13
77,72,1
72,78,11
76,79,11
65,76,35
67,79,6
60,75,6
62,77,8
64,75,2
65,78,16
60,77,38
63,73,2
64,75,33
60,74,15
67,72,40
60,77,39
61,79,31
61,75,20
62,73,19
61,77,10
67,73,35
65,72,35
60,72,8
62,77,12
61,76,36
65,77,31
67,76,40
61,72,40
62,76,37
64,73,37
61,75,36
67,73,16
60,72,38
62,78,13
80,81,27
83,86,13
80,84,27
84,85,29
80,87,23
84,86,19
81,82,13
84,87,28
81,83,14
85,82,15
81,87,6
85,86,19
82,83,26
87,85,12
82,86,40
87,82,28
82,88,2
86,89,10
75,84,30
71,86,15
76,87,3
73,86,5
72,87,22
75,86,37
71,83,2
77,87,40
75,86,32
74,85,20
74,86,15
71,86,25
70,88,19
74,82,5
70,81,11
71,84,40
70,82,24
71,87,18
75,82,39
74,86,1
70,85,9
72,88,26
76,85,21
77,81,13
72,87,1
75,85,23
71,86,39
72,88,14
74,88,30
72,83,38
90,91,30
93,96,31
90,94,1
94,95,33
90,97,30
94,96,30
91,92,19
94,97,40
91,93,37
95,92,1
91,97,23
95,96,17
92,93,18
97,95,7
92,96,29
97,92,30
92,98,5
96,99,14
87,96,35
84,98,17
80,98,22
87,97,18
86,98,34
87,95,9
85,96,25
84,97,7
87,93,1
87,96,34
81,92,4
85,96,36
85,99,21
81,93,5
80,97,22
81,99,18
81,92,37
81,95,12
81,96,29
85,96,39
85,94,25
80,96,1
82,93,8
80,94,31
81,96,34
84,92,24
81,96,18
83,96,6
81,97,31
82,96,29
100,101,28
103,106,12
100,104,40
104,105,23
100,107,7
104,106,7
101,102,36
104,107,30
101,103,24
105,102,23
101,107,28
105,106,28
102,103,13
107,105,8
102,106,33
107,102,23
102,108,11
106,109,28
110,111,37
113,116,11
110,114,38
114,115,11
110,117,13
114,116,26
111,112,7
114,117,9
111,113,24
115,112,27
111,117,2
115,116,24
112,113,28
117,115,40
112,116,2
117,112,34
112,118,39
116,119,27
101,116,22
101,114,36
101,117,27
102,115,25
102,113,30
105,114,17
101,117,17
107,116,26
100,117,18
100,113,12
101,112,24
101,116,8
107,115,3
100,117,2
106,112,27
105,112,21
106,116,33
103,112,27
101,112,22
100,116,24
105,116,7
103,117,25
101,118,7
107,116,16
100,115,30
101,116,40
105,116,6
104,119,19
107,114,28
100,115,40
120,121,9
123,126,33
120,124,34
124,125,1
120,127,8
124,126,34
121,122,26
124,127,34
121,123,22
125,122,5
121,127,4
125,126,29
122,123,9
127,125,7
122,126,11
127,122,25
122,128,19
126,129,13
117,125,23
112,126,23
117,126,15
117,126,26
111,126,29
116,127,14
110,125,20
115,127,38
111,121,37
110,123,15
112,123,26
116,125,7
111,126,35
110,122,9
114,123,5
114,123,33
117,127,7
116,126,39
111,122,25
111,123,6
110,126,8
110,122,38
114,125,39
110,125,33
114,122,7
111,121,4
117,129,21
114,128,13
110,124,40
112,126,14
130,131,18
133,136,5
130,134,27
134,135,18
130,137,27
134,136,4
131,132,40
134,137,16
131,133,21
135,132,18
131,137,6
135,136,30
132,133,1
137,135,29
132,136,18
137,132,6
132,138,19
136,139,9
124,137,14
120,137,19
122,133,16
120,136,26
123,131,21
122,137,30
124,133,4
127,138,33
124,138,3
120,132,5
127,138,11
123,137,2
124,134,22
126,137,36
127,135,12
120,138,25
123,136,19
127,136,34
121,136,12
120,137,27
121,138,34
120,135,40
122,133,8
121,131,17
123,139,39
125,134,18
120,137,39
127,131,32
121,132,33
122,138,17
140,141,34
143,146,40
140,144,29
144,145,4
140,147,19
144,146,26
141,142,25
144,147,35
141,143,36
145,142,9
141,147,21
145,146,7
142,143,7
147,145,25
142,146,2
147,142,25
142,148,32
146,149,12
131,147,36
132,143,16
131,143,5
131,147,40
130,146,35
137,147,2
132,146,39
136,146,16
135,146,5
130,142,19
132,146,4
131,147,40
130,146,9
132,141,28
135,145,4
135,145,39
133,145,40
137,149,40
135,142,20
132,145,13
134,145,22
132,142,8
137,142,40
132,146,5
136,149,22
135,146,40
135,146,24
134,145,35
135,145,25
135,147,38
150,151,1
153,156,39
150,154,2
154,155,40
150,157,16
154,156,35
151,152,13
154,157,23
151,153,37
155,152,7
151,157,9
155,156,26
152,153,31
157,155,13
152,156,5
157,152,6
152,158,12
156,159,11
147,155,38
145,154,19
142,155,16
142,152,10
143,156,14
147,153,27
143,156,13
141,157,38
146,155,18
143,159,3
144,153,1
142,157,13
142,153,25
147,157,31
140,152,35
144,152,25
140,152,2
142,157,36
141,158,7
147,153,28
141,152,28
145,155,35
140,159,35
142,152,26
145,155,5
141,157,40
147,151,40
146,155,6
140,155,38
145,156,30
160,161,11
163,166,33
160,164,23
164,165,30
160,167,28
164,166,20
161,162,38
164,167,13
161,163,1
165,162,34
161,167,37
165,166,19
162,163,5
167,165,20
162,166,35
167,162,33
162,168,26
166,169,35
155,162,7
154,167,24
150,165,25
152,163,12
151,165,30
157,161,27
154,161,11
150,166,37
154,166,13
156,165,39
152,167,17
152,166,4
150,164,37
151,165,35
157,165,23
155,166,38
152,162,9
157,167,1
157,162,1
156,166,1
155,163,8
150,164,30
157,167,29
150,167,40
150,161,29
150,162,20
157,162,24
151,161,34
151,167,16
151,167,1
170,171,8
173,176,33
170,174,20
174,175,3
170,177,27
174,176,27
171,172,37
174,177,3
171,173,27
175,172,40
171,177,40
175,176,14
172,173,3
177,175,34
172,176,30
177,172,37
172,178,19
176,179,21
165,176,1
167,179,5
160,175,34
162,177,27
164,175,14
165,178,7
160,177,7
163,173,26
164,175,39
160,174,30
167,172,14
160,177,40
161,179,9
161,175,6
162,173,32
161,177,30
167,173,9
165,172,35
160,172,5
162,177,28
161,176,14
165,177,2
167,176,35
161,172,8
162,176,8
164,173,8
161,175,5
167,173,12
160,172,25
162,178,21
180,181,30
183,186,8
180,184,25
184,185,26
180,187,23
184,186,35
181,182,23
184,187,16
181,183,30
185,182,13
181,187,33
185,186,8
182,183,1
187,185,7
182,186,29
187,182,31
182,188,38
186,189,26
175,184,6
171,186,29
176,187,33
173,186,7
172,187,34
175,186,36
171,183,2
177,187,18
175,186,22
174,185,22
174,186,26
171,186,22
170,188,32
174,182,7
170,181,2
171,184,31
170,182,20
171,187,13
175,182,11
174,186,1
170,185,30
172,188,21
176,185,26
177,181,27
172,187,24
175,185,29
171,186,37
172,188,5
174,188,16
172,183,5
190,191,13
193,196,7
190,194,11
194,195,33
190,197,24
194,196,35
191,192,25
194,197,22
191,193,38
195,192,28
191,197,8
195,196,28
192,193,21
197,195,36
192,196,23
197,192,37
192,198,36
196,199,15
187,196,4
184,198,1
180,198,30
187,197,21
186,198,30
187,195,27
185,196,14
184,197,5
187,193,32
187,196,10
181,192,2
185,196,14
185,199,15
181,193,25
180,197,32
181,199,16
181,192,2
181,195,38
181,196,8
185,196,25
185,194,22
180,196,40
182,193,5
180,194,22
181,196,8
184,192,32
181,196,15
183,196,23
181,197,17
182,196,15
32,143,28
35,167,14
91,123,20
94,107,3
16,175,30
20,128,32
23,146,35
61,173,26
32,115,1
45,137,24
27,177,5
80,115,39
35,129,40
22,196,29
5,132,12
51,192,28
50,115,27
15,115,39
10,146,12
70,172,16
97,181,24
34,102,3
12,195,23
11,166,35
50,196,33
30,145,26
22,191,25
51,105,31
61,123,14
85,177,15
62,127,40
44,147,9
54,154,27
32,166,8
45,143,27
6,183,16
80,194,18
17,196,13
22,147,9
82,166,21
17,126,37
97,144,22
23,146,38
47,138,36
51,173,28
0,116,21
31,176,31
0,186,22
46,162,16
54,185,26
70,167,27
55,177,26
22,142,7
82,166,1
61,166,13
3,178,3
11,176,32
5,113,1
92,182,40
25,122,4
34,137,28
85,142,8
7,196,40
47,117,18
0,193,24
26,185,31
84,183,7
61,145,23
20,176,7
70,194,38
37,195,27
44,133,12
27,163,40
50,195,34
90,153,23
27,145,15
52,141,22
76,167,26
36,146,21
52,196,36
51,167,33
74,196,26
11,157,5
64,197,7
31,162,9
83,146,22
36,166,40
75,142,10
12,106,4
21,133,6
61,149,16
81,106,10
75,196,31
74,159,34
42,153,3
84,138,16
84,125,4
22,197,35
16,187,11
80,173,6
22,183,18
57,177,36
42,102,4
23,186,16
20,152,8
43,126,34
27,146,6
32,124,19
