0,1,30
3,6,13
0,4,26
4,5,12
0,7,1
4,6,20
1,2,12
4,7,2
1,3,15
5,2,8
1,7,5
5,6,13
2,3,16
7,5,18
2,6,11
7,2,19
2,8,12
6,9,18
10,11,130
13,16,113
10,14,126
14,15,112
10,17,11
14,16,120
11,12,112
14,17,12
11,13,115
15,12,18
11,17,15
15,16,113
12,13,116
17,15,118
12,16,111
17,12,119
12,18,112
16,19,118
0,13,115
4,15,118
4,17,11
1,12,18
2,14,126
1,12,18
5,16,113
5,16,113
0,19,118
3,13,116
3,17,15
0,13,115
2,19,118
1,15,112
0,19,118
4,15,118
4,11,130
6,16,113
1,14,126
0,12,119
0,16,113
0,12,18
7,15,112
5,13,116
1,14,126
7,12,18
2,13,116
1,12,18
4,16,120
4,17,12
20,21,230
23,26,213
20,24,226
24,25,212
20,27,21
24,26,220
21,22,212
24,27,22
21,23,215
25,22,28
21,27,25
25,26,213
22,23,216
27,25,218
22,26,211
27,22,219
22,28,212
26,29,218
16,26,211
14,25,212
14,23,215
14,27,25
12,29,218
15,21,230
15,26,220
12,27,25
11,26,213
17,28,212
12,22,28
13,25,212
15,26,211
15,26,211
11,21,230
12,26,213
15,23,215
17,27,22
14,24,226
17,27,22
14,23,216
17,26,213
13,26,211
12,24,226
12,29,218
15,26,213
10,27,25
10,29,218
16,27,22
13,23,216
30,31,330
33,36,313
30,34,326
34,35,312
30,37,31
34,36,320
31,32,312
34,37,32
31,33,315
35,32,38
31,37,35
35,36,313
32,33,316
37,35,318
32,36,311
37,32,319
32,38,312
36,39,318
22,36,313
20,31,330
27,33,315
26,36,320
25,36,313
22,37,31
25,39,318
27,36,313
24,34,326
22,37,32
22,37,32
20,36,313
27,37,35
21,32,312
23,36,311
24,39,318
23,38,312
21,32,38
20,35,318
26,37,32
22,34,326
23,33,316
22,35,312
22,32,319
20,36,320
27,36,320
26,38,312
22,34,326
23,37,35
24,37,35
40,41,430
43,46,413
40,44,426
44,45,412
40,47,41
44,46,420
41,42,412
44,47,42
41,43,415
45,42,48
41,47,45
45,46,413
42,43,416
47,45,418
42,46,411
47,42,419
42,48,412
46,49,418
34,45,418
35,43,416
34,45,412
35,44,426
37,42,412
32,47,41
30,47,45
32,47,41
32,47,42
31,42,419
32,43,416
30,46,413
35,43,416
34,46,413
30,45,418
34,49,418
32,43,415
34,42,419
32,42,412
35,46,413
32,44,426
34,49,418
32,43,415
32,47,42
36,42,48
31,45,418
31,46,413
35,42,419
37,45,418
31,41,430
50,51,530
53,56,513
50,54,526
54,55,512
50,57,51
54,56,520
51,52,512
54,57,52
51,53,515
55,52,58
51,57,55
55,56,513
52,53,516
57,55,518
52,56,511
57,52,519
52,58,512
56,59,518
41,53,515
42,57,55
44,58,512
44,51,530
40,53,516
44,56,513
44,57,55
43,56,513
45,54,526
42,56,511
40,59,518
44,59,518
41,53,515
47,52,512
43,56,513
42,52,519
45,53,515
44,53,515
40,57,52
40,53,516
47,54,526
47,53,515
43,57,52
46,53,515
47,52,58
47,53,515
41,56,513
45,51,530
46,56,513
44,52,512
60,61,630
63,66,613
60,64,626
64,65,612
60,67,61
64,66,620
61,62,612
64,67,62
61,63,615
65,62,68
61,67,65
65,66,613
62,63,616
67,65,618
62,66,611
67,62,619
62,68,612
66,69,618
57,67,61
52,65,618
50,66,611
54,66,613
55,68,612
56,62,619
57,68,612
52,66,620
51,62,68
54,62,612
51,65,612
50,62,612
51,66,611
55,68,612
52,65,612
57,65,618
54,67,62
51,61,630
52,69,618
57,67,61
52,68,612
54,63,616
54,69,618
57,66,620
50,62,612
57,66,611
55,63,615
56,62,619
56,61,630
50,65,612
70,71,730
73,76,713
70,74,726
74,75,712
70,77,71
74,76,720
71,72,712
74,77,72
71,73,715
75,72,78
71,77,75
75,76,713
72,73,716
77,75,718
72,76,711
77,72,719
72,78,712
76,79,718
60,72,719
66,76,711
64,76,713
65,71,730
61,78,712
61,75,718
62,72,78
67,77,71
64,75,718
61,78,712
62,76,713
61,78,712
65,76,713
67,72,712
60,75,718
60,72,719
60,79,718
60,77,72
61,77,71
63,72,78
67,76,720
67,75,718
62,72,712
62,76,713
67,77,72
60,75,718
64,78,712
63,72,78
66,76,713
64,76,713
80,81,830
83,86,813
80,84,826
84,85,812
80,87,81
84,86,820
81,82,812
84,87,82
81,83,815
85,82,88
81,87,85
85,86,813
82,83,816
87,85,818
82,86,811
87,82,819
82,88,812
86,89,818
75,87,81
71,86,813
71,87,81
77,82,819
72,86,811
71,87,82
72,85,818
71,85,818
74,85,818
71,81,830
72,85,818
71,87,81
72,86,813
73,87,81
76,82,812
70,86,811
77,83,815
74,89,818
73,83,816
72,81,830
72,86,820
72,82,88
76,82,819
70,86,820
71,86,811
72,82,819
70,82,88
75,81,830
72,85,818
72,86,811
90,91,930
93,96,913
90,94,926
94,95,912
90,97,91
94,96,920
91,92,912
94,97,92
91,93,915
95,92,98
91,97,95
95,96,913
92,93,916
97,95,918
92,96,911
97,92,919
92,98,912
96,99,918
84,99,918
84,97,92
80,95,912
81,93,916
80,96,913
87,97,92
84,92,919
80,99,918
84,94,926
80,96,913
84,98,912
80,93,915
82,93,916
81,95,918
80,96,920
82,97,95
81,92,919
80,91,930
87,92,98
80,97,91
81,96,913
84,93,915
82,94,926
81,92,912
82,94,926
82,99,918
84,96,911
87,92,919
84,93,916
87,92,98
