0,1,5
3,6,6
0,4,4
4,5,12
0,7,8
4,6,20
1,2,12
4,7,12
1,3,15
5,2,8
1,7,20
5,6,13
2,3,16
7,5,6
2,6,11
7,2,19
2,8,4
6,9,6
10,11,15
13,16,16
10,14,14
14,15,112
10,17,18
14,16,120
11,12,112
14,17,112
11,13,115
15,12,18
11,17,120
15,16,113
12,13,116
17,15,16
12,16,111
17,12,119
12,18,14
16,19,16
1,16,120
1,14,14
1,17,18
2,15,16
2,13,115
5,14,14
1,17,120
7,16,113
0,17,112
0,13,115
1,12,112
1,16,16
7,15,16
0,17,120
6,12,112
5,12,112
6,16,120
3,12,112
1,12,112
0,16,113
5,16,16
3,17,18
1,18,14
7,16,120
0,15,112
1,16,111
5,16,16
4,19,16
7,14,14
0,15,112
20,21,25
23,26,26
20,24,24
24,25,212
20,27,28
24,26,220
21,22,212
24,27,212
21,23,215
25,22,28
21,27,220
25,26,213
22,23,216
27,25,26
22,26,211
27,22,219
22,28,24
26,29,26
17,25,212
12,26,211
17,26,26
17,26,220
11,26,26
16,27,212
10,25,212
15,27,28
11,21,25
10,23,216
12,23,216
16,25,212
11,26,220
10,22,219
14,23,215
14,23,215
17,27,212
16,26,26
11,22,28
11,23,216
10,26,26
10,22,28
14,25,212
10,25,212
14,22,28
11,21,25
17,29,26
14,28,24
10,24,24
12,26,220
30,31,35
33,36,36
30,34,34
34,35,312
30,37,38
34,36,320
31,32,312
34,37,312
31,33,315
35,32,38
31,37,320
35,36,313
32,33,316
37,35,36
32,36,311
37,32,319
32,38,34
36,39,36
24,37,320
20,37,38
22,33,316
20,36,311
23,31,35
22,37,38
24,33,316
27,38,34
24,38,34
20,32,312
27,38,34
23,37,312
24,34,34
26,37,38
27,35,312
20,38,34
23,36,36
27,36,313
21,36,311
20,37,320
21,38,34
20,35,312
22,33,315
21,31,35
23,39,36
25,34,34
20,37,320
27,31,35
21,32,38
22,38,34
40,41,45
43,46,46
40,44,44
44,45,412
40,47,48
44,46,420
41,42,412
44,47,412
41,43,415
45,42,48
41,47,420
45,46,413
42,43,416
47,45,46
42,46,411
47,42,419
42,48,44
46,49,46
31,47,48
32,43,416
31,43,416
31,47,48
30,46,413
37,47,48
32,46,413
36,46,411
35,46,46
30,42,412
32,46,420
31,47,48
30,46,413
32,41,45
35,45,46
35,45,412
33,45,412
37,49,46
35,42,419
32,45,46
34,45,46
32,42,412
37,42,419
32,46,420
36,49,46
35,46,411
35,46,411
34,45,412
35,45,412
35,47,412
50,51,55
53,56,56
50,54,54
54,55,512
50,57,58
54,56,520
51,52,512
54,57,512
51,53,515
55,52,58
51,57,520
55,56,513
52,53,516
57,55,56
52,56,511
57,52,519
52,58,54
56,59,56
47,55,512
45,54,54
42,55,512
42,52,519
43,56,56
47,53,515
43,56,520
41,57,512
46,55,512
43,59,56
44,53,516
42,57,520
42,53,516
47,57,512
40,52,512
44,52,519
40,52,58
42,57,58
41,58,54
47,53,515
41,52,512
45,55,56
40,59,56
42,52,512
45,55,512
41,57,520
47,51,55
46,55,512
40,55,512
45,56,511
60,61,65
63,66,66
60,64,64
64,65,612
60,67,68
64,66,620
61,62,612
64,67,612
61,63,615
65,62,68
61,67,620
65,66,613
62,63,616
67,65,66
62,66,611
67,62,619
62,68,64
66,69,66
55,62,612
54,67,68
50,65,66
52,63,615
51,65,612
57,61,65
54,61,65
50,66,611
54,66,66
56,65,66
52,67,68
52,66,611
50,64,64
51,65,66
57,65,612
55,66,611
52,62,68
57,67,68
57,62,619
56,66,66
55,63,615
50,64,64
57,67,68
50,67,68
50,61,65
50,62,612
57,62,612
51,61,65
51,67,620
51,67,612
70,71,75
73,76,76
70,74,74
74,75,712
70,77,78
74,76,720
71,72,712
74,77,712
71,73,715
75,72,78
71,77,720
75,76,713
72,73,716
77,75,76
72,76,711
77,72,719
72,78,74
76,79,76
65,76,713
67,79,76
60,75,712
62,77,78
64,75,712
65,78,74
60,77,78
63,73,715
64,75,76
60,74,74
67,72,712
60,77,78
61,79,76
61,75,76
62,73,716
61,77,78
67,73,716
65,72,712
60,72,78
62,77,78
61,76,76
65,77,720
67,76,713
61,72,719
62,76,76
64,73,715
61,75,712
67,73,716
60,72,78
62,78,74
80,81,85
83,86,86
80,84,84
84,85,812
80,87,88
84,86,820
81,82,812
84,87,812
81,83,815
85,82,88
81,87,820
85,86,813
82,83,816
87,85,86
82,86,811
87,82,819
82,88,84
86,89,86
75,84,84
71,86,813
76,87,820
73,86,820
72,87,88
75,86,813
71,83,815
77,87,820
75,86,811
74,85,812
74,86,811
71,86,820
70,88,84
74,82,819
70,81,85
71,84,84
70,82,812
71,87,88
75,82,819
74,86,813
70,85,812
72,88,84
76,85,812
77,81,85
72,87,820
75,85,86
71,86,813
72,88,84
74,88,84
72,83,815
90,91,95
93,96,96
90,94,94
94,95,912
90,97,98
94,96,920
91,92,912
94,97,912
91,93,915
95,92,98
91,97,920
95,96,913
92,93,916
97,95,96
92,96,911
97,92,919
92,98,94
96,99,96
87,96,911
84,98,94
80,98,94
87,97,912
86,98,94
87,95,96
85,96,913
84,97,912
87,93,915
87,96,96
81,92,919
85,96,920
85,99,96
81,93,916
80,97,912
81,99,96
81,92,912
81,95,96
81,96,96
85,96,96
85,94,94
80,96,96
82,93,915
80,94,94
81,96,913
84,92,919
81,96,920
83,96,96
81,97,98
82,96,96
