0,1,5
3,6,9
0,4,9
4,5,4
0,7,8
4,6,20
1,2,12
4,7,5
1,3,15
5,2,1
1,7,4
5,6,13
2,3,3
7,5,6
2,6,11
7,2,7
2,8,4
6,9,6
10,11,15
13,16,19
10,14,19
14,15,14
10,17,18
14,16,120
11,12,112
14,17,15
11,13,115
15,12,11
11,17,14
15,16,113
12,13,13
17,15,16
12,16,111
17,12,17
12,18,14
16,19,16
4,15,14
0,16,19
2,13,115
5,15,16
1,17,18
7,16,111
5,17,14
7,15,14
0,17,14
4,12,112
1,12,17
2,17,15
1,17,15
5,16,113
5,15,14
5,15,16
2,16,111
2,16,111
2,17,15
4,13,115
0,13,115
4,16,113
2,16,113
4,15,14
7,15,14
6,14,19
3,13,13
7,17,18
5,18,14
1,16,120
20,21,25
23,26,29
20,24,29
24,25,24
20,27,28
24,26,220
21,22,212
24,27,25
21,23,215
25,22,21
21,27,24
25,26,213
22,23,23
27,25,26
22,26,211
27,22,27
22,28,24
26,29,26
14,26,29
15,29,26
14,27,28
13,27,24
12,22,212
12,23,23
12,27,25
13,21,25
14,25,24
14,22,21
11,26,29
15,26,220
11,23,23
15,24,29
12,22,27
13,23,23
11,23,23
13,26,29
17,22,21
15,21,25
12,28,24
12,21,25
11,26,213
11,28,24
14,24,29
12,22,21
10,27,28
11,25,24
12,22,27
11,24,29
30,31,35
33,36,39
30,34,39
34,35,34
30,37,38
34,36,320
31,32,312
34,37,35
31,33,315
35,32,31
31,37,34
35,36,313
32,33,33
37,35,36
32,36,311
37,32,37
32,38,34
36,39,36
22,37,34
21,32,31
27,38,34
20,32,312
20,31,35
24,35,36
22,33,315
23,32,312
23,32,312
25,33,33
21,37,38
20,39,36
20,37,34
22,33,33
24,36,313
22,37,34
22,36,311
26,35,34
25,36,39
21,35,36
27,35,36
20,33,315
21,37,38
20,33,315
25,36,311
24,32,312
20,32,31
23,36,311
25,32,37
24,32,37
40,41,45
43,46,49
40,44,49
44,45,44
40,47,48
44,46,420
41,42,412
44,47,45
41,43,415
45,42,41
41,47,44
45,46,413
42,43,43
47,45,46
42,46,411
47,42,47
42,48,44
46,49,46
31,46,411
32,42,412
37,44,49
32,43,43
34,43,415
34,44,49
35,42,412
34,42,47
34,46,413
31,46,420
31,41,45
30,46,420
34,46,413
34,46,420
32,45,46
31,47,44
35,47,48
31,47,45
30,45,46
30,45,44
34,44,49
36,47,45
32,41,45
32,41,45
32,48,44
32,48,44
36,47,48
30,42,41
32,43,43
35,43,415
50,51,55
53,56,59
50,54,59
54,55,54
50,57,58
54,56,520
51,52,512
54,57,55
51,53,515
55,52,51
51,57,54
55,56,513
52,53,53
57,55,56
52,56,511
57,52,57
52,58,54
56,59,56
40,53,53
40,52,57
47,57,58
43,51,55
42,52,51
44,59,56
40,57,55
42,54,59
44,53,515
40,57,55
41,56,511
47,57,55
40,56,520
42,55,56
42,56,511
44,56,513
46,54,59
47,54,59
40,59,56
43,58,54
46,56,59
41,52,512
41,57,54
45,52,57
45,56,520
41,58,54
44,57,54
42,51,55
47,59,56
40,56,513
60,61,65
63,66,69
60,64,69
64,65,64
60,67,68
64,66,620
61,62,612
64,67,65
61,63,615
65,62,61
61,67,64
65,66,613
62,63,63
67,65,66
62,66,611
67,62,67
62,68,64
66,69,66
50,66,69
52,66,69
55,67,65
52,65,64
51,63,63
57,62,612
55,66,620
55,69,66
52,63,63
54,65,64
50,67,68
50,64,69
51,63,63
52,65,66
54,66,611
56,61,65
55,62,67
55,66,613
54,62,61
51,67,64
57,63,63
55,63,615
50,65,64
51,69,66
50,68,64
50,69,66
50,67,64
52,67,65
54,66,620
54,65,66
70,71,75
73,76,79
70,74,79
74,75,74
70,77,78
74,76,720
71,72,712
74,77,75
71,73,715
75,72,71
71,77,74
75,76,713
72,73,73
77,75,76
72,76,711
77,72,77
72,78,74
76,79,76
67,76,720
61,76,79
62,77,78
64,71,75
62,74,79
61,76,713
62,76,713
60,76,713
60,77,75
63,72,77
61,78,74
60,72,77
62,77,78
64,77,74
61,78,74
62,76,720
62,79,76
64,77,75
65,78,74
62,75,74
62,73,73
62,78,74
65,76,711
66,76,711
66,75,76
63,76,713
66,73,73
67,76,720
64,77,75
62,76,720
80,81,85
83,86,89
80,84,89
84,85,84
80,87,88
84,86,820
81,82,812
84,87,85
81,83,815
85,82,81
81,87,84
85,86,813
82,83,83
87,85,86
82,86,811
87,82,87
82,88,84
86,89,86
76,86,813
76,86,820
73,81,85
74,87,84
77,86,811
71,87,85
74,82,812
77,82,812
71,82,81
74,82,87
71,88,84
75,88,84
70,88,84
72,86,820
72,87,85
71,81,85
71,89,86
71,86,89
74,86,89
73,84,89
76,87,88
74,86,811
71,86,820
70,86,89
74,85,86
77,82,812
77,84,89
73,85,86
72,83,815
74,83,83
90,91,95
93,96,99
90,94,99
94,95,94
90,97,98
94,96,920
91,92,912
94,97,95
91,93,915
95,92,91
91,97,94
95,96,913
92,93,93
97,95,96
92,96,911
97,92,97
92,98,94
96,99,96
82,95,96
85,96,913
84,96,99
86,93,93
82,92,912
80,96,913
82,95,96
82,92,91
82,96,913
80,92,97
85,92,91
80,97,98
84,97,94
80,96,920
84,97,94
81,93,93
81,96,911
87,97,98
85,97,95
85,92,912
84,91,95
82,99,96
86,96,920
84,96,911
81,93,93
84,99,96
80,96,911
80,93,93
80,96,913
83,92,91
