0,1,35
3,6,22
0,4,3
4,5,29
0,7,9
4,6,11
1,2,16
4,7,2
1,3,40
5,2,5
1,7,4
5,6,15
2,3,13
7,5,2
2,6,20
7,2,20
2,8,6
6,9,31
10,11,6
13,16,17
10,14,34
14,15,35
10,17,27
14,16,29
11,12,14
14,17,13
11,13,35
15,12,38
11,17,37
15,16,23
12,13,32
17,15,29
12,16,8
17,12,15
12,18,11
16,19,10
4,15,17
0,16,7
2,13,15
5,15,32
1,17,7
7,16,20
5,17,3
7,15,14
0,17,29
4,12,12
1,12,35
2,17,9
1,17,17
5,16,22
5,15,21
5,15,16
2,16,4
2,16,40
2,17,33
4,13,34
0,13,5
4,16,34
2,16,34
4,15,14
7,15,16
6,14,10
3,13,25
7,17,28
5,18,38
1,16,7
20,21,8
23,26,19
20,24,32
24,25,29
20,27,20
24,26,13
21,22,39
24,27,12
21,23,21
25,22,30
21,27,25
25,26,28
22,23,20
27,25,19
22,26,13
27,22,11
22,28,29
26,29,21
14,26,5
15,29,25
14,27,30
13,27,11
12,22,31
12,23,27
12,27,30
13,21,22
14,25,36
14,22,19
11,26,9
15,26,34
11,23,16
15,24,15
12,22,8
13,23,39
11,23,25
13,26,38
17,22,33
15,21,25
12,28,15
12,21,1
11,26,33
11,28,3
14,24,8
12,22,21
10,27,6
11,25,35
12,22,3
11,24,16
30,31,15
33,36,7
30,34,40
34,35,27
30,37,20
34,36,35
31,32,34
34,37,12
31,33,29
35,32,3
31,37,28
35,36,28
32,33,3
37,35,29
32,36,40
37,32,37
32,38,11
36,39,38
22,37,18
21,32,13
27,38,9
20,32,35
20,31,3
24,35,8
22,33,36
23,32,22
23,32,15
25,33,36
21,37,10
20,39,25
20,37,21
22,33,5
24,36,16
22,37,7
22,36,27
26,35,33
25,36,5
21,35,12
27,35,18
20,33,8
21,37,15
20,33,8
25,36,30
24,32,15
20,32,35
23,36,27
25,32,22
24,32,25
40,41,27
43,46,5
40,44,15
44,45,8
40,47,1
44,46,18
41,42,31
44,47,25
41,43,38
45,42,6
41,47,34
45,46,3
42,43,8
47,45,26
42,46,36
47,42,9
42,48,2
46,49,31
31,46,24
32,42,3
37,44,36
