0,1,13
3,6,14
0,4,38
4,5,19
0,7,32
4,6,22
1,2,11
4,7,9
1,3,15
5,2,2
1,7,4
5,6,4
2,3,32
7,5,24
2,6,13
7,2,1
2,8,14
6,9,30
10,11,28
13,16,18
10,14,28
14,15,19
10,17,30
14,16,29
11,12,8
14,17,14
11,13,3
15,12,4
11,17,15
15,16,35
12,13,27
17,15,4
12,16,35
17,12,11
12,18,10
16,19,32
0,13,31
4,15,38
4,17,7
1,12,19
2,14,18
1,12,15
5,16,30
5,16,5
0,19,22
3,13,36
3,17,18
0,13,36
2,19,34
1,15,3
0,19,25
4,15,11
4,11,5
6,16,31
1,14,27
0,12,37
0,16,29
0,12,20
7,15,3
5,13,10
1,14,15
7,12,30
2,13,29
1,12,9
4,16,13
4,17,10
20,21,30
23,26,3
20,24,31
24,25,12
20,27,11
24,26,15
21,22,37
24,27,37
21,23,5
25,22,12
21,27,17
25,26,39
22,23,23
27,25,2
22,26,15
27,22,30
22,28,15
26,29,7
16,26,27
14,25,37
14,23,20
14,27,8
12,29,35
15,21,34
15,26,38
12,27,17
11,26,27
17,28,12
12,22,24
13,25,30
15,26,17
15,26,12
11,21,33
12,26,22
15,23,11
17,27,39
14,24,16
17,27,18
14,23,7
17,26,11
13,26,38
12,24,36
12,29,20
15,26,29
10,27,20
10,29,35
16,27,9
13,23,34
30,31,12
33,36,20
30,34,15
34,35,13
30,37,24
34,36,3
31,32,20
34,37,21
31,33,1
35,32,34
31,37,18
35,36,6
32,33,23
37,35,15
32,36,12
37,32,23
32,38,26
36,39,29
22,36,6
20,31,10
27,33,9
26,36,30
25,36,34
22,37,27
25,39,40
27,36,29
24,34,20
22,37,10
22,37,24
20,36,16
27,37,16
21,32,1
23,36,22
24,39,33
23,38,38
21,32,12
20,35,1
26,37,32
22,34,29
23,33,12
22,35,11
22,32,33
20,36,2
27,36,15
26,38,20
22,34,39
23,37,17
24,37,21
40,41,20
43,46,30
40,44,10
44,45,13
40,47,13
44,46,12
41,42,33
44,47,29
41,43,22
45,42,1
41,47,8
45,46,19
42,43,14
47,45,40
42,46,3
47,42,8
42,48,38
46,49,40
34,45,40
35,43,8
34,45,2
35,44,38
37,42,35
32,47,32
30,47,9
32,47,3
32,47,33
31,42,33
32,43,21
30,46,10
35,43,1
34,46,17
30,45,19
34,49,36
32,43,9
34,42,17
32,42,1
35,46,10
32,44,11
34,49,12
32,43,21
32,47,30
36,42,30
31,45,25
31,46,30
35,42,15
37,45,28
31,41,33
50,51,1
53,56,4
50,54,22
54,55,17
50,57,20
54,56,21
51,52,25
54,57,33
51,53,28
55,52,31
51,57,5
55,56,12
52,53,1
57,55,16
52,56,40
57,52,22
52,58,35
56,59,20
41,53,7
42,57,11
44,58,12
44,51,32
40,53,40
44,56,15
44,57,2
43,56,24
45,54,4
42,56,35
40,59,16
44,59,37
41,53,7
47,52,21
43,56,28
42,52,19
45,53,24
44,53,9
40,57,35
40,53,10
47,54,16
47,53,20
43,57,10
46,53,18
47,52,14
47,53,39
41,56,24
45,51,18
46,56,1
44,52,13
60,61,18
63,66,22
60,64,14
64,65,35
60,67,28
64,66,24
61,62,26
64,67,4
61,63,16
65,62,35
61,67,33
65,66,34
62,63,17
67,65,3
62,66,12
67,62,2
62,68,28
66,69,17
57,67,10
52,65,6
50,66,14
54,66,35
55,68,17
56,62,24
57,68,31
52,66,7
51,62,38
54,62,9
51,65,30
50,62,4
51,66,22
55,68,33
52,65,28
57,65,8
54,67,7
51,61,37
52,69,6
57,67,10
52,68,24
54,63,4
54,69,24
57,66,19
50,62,26
57,66,25
55,63,21
56,62,30
56,61,6
50,65,24
70,71,8
73,76,26
70,74,15
74,75,22
70,77,2
74,76,39
71,72,37
74,77,37
71,73,13
75,72,21
71,77,19
75,76,3
72,73,29
77,75,18
72,76,30
77,72,2
72,78,15
76,79,12
60,72,1
66,76,32
64,76,9
65,71,8
61,78,7
61,75,30
62,72,2
67,77,20
64,75,32
61,78,34
62,76,26
61,78,28
65,76,22
67,72,21
60,75,24
60,72,5
60,79,19
60,77,39
61,77,27
63,72,40
67,76,17
67,75,1
62,72,28
62,76,14
67,77,18
60,75,24
64,78,39
63,72,14
66,76,38
64,76,39
80,81,36
83,86,34
80,84,3
84,85,39
80,87,34
84,86,23
81,82,40
84,87,1
81,83,1
85,82,34
81,87,19
85,86,15
82,83,39
87,85,29
82,86,7
87,82,25
82,88,1
86,89,18
75,87,29
71,86,35
71,87,1
77,82,32
72,86,34
71,87,3
72,85,21
71,85,36
74,85,34
71,81,33
72,85,34
71,87,17
72,86,28
73,87,29
76,82,21
70,86,37
77,83,5
74,89,33
73,83,3
72,81,19
72,86,26
72,82,17
76,82,27
70,86,38
71,86,1
72,82,36
70,82,35
75,81,31
72,85,26
72,86,14
90,91,27
93,96,24
90,94,3
94,95,16
90,97,14
94,96,27
91,92,19
94,97,35
91,93,34
95,92,32
91,97,2
95,96,16
92,93,27
97,95,37
92,96,19
97,92,28
92,98,7
96,99,3
84,99,32
84,97,8
80,95,10
81,93,19
80,96,6
87,97,27
84,92,17
80,99,4
84,94,11
80,96,5
84,98,2
80,93,3
82,93,36
81,95,31
80,96,37
82,97,29
81,92,29
80,91,13
87,92,8
80,97,26
81,96,22
84,93,29
82,94,39
81,92,26
82,94,8
82,99,2
84,96,4
87,92,5
84,93,29
87,92,10
100,101,16
103,106,6
100,104,34
104,105,17
100,107,8
104,106,28
101,102,28
104,107,11
101,103,28
105,102,33
101,107,34
105,106,38
102,103,11
107,105,31
102,106,13
107,102,4
102,108,2
106,109,37
110,111,3
113,116,38
110,114,34
114,115,10
110,117,28
114,116,11
111,112,6
114,117,29
111,113,3
115,112,35
111,117,18
115,116,16
112,113,4
117,115,13
112,116,17
117,112,30
112,118,22
116,119,14
100,113,40
104,115,17
104,117,30
101,112,34
102,114,28
101,112,14
105,116,26
105,116,40
100,119,6
103,113,33
103,117,13
100,113,28
102,119,40
101,115,3
100,119,27
104,115,2
104,111,26
106,116,23
101,114,17
100,112,7
100,116,6
100,112,10
107,115,27
105,113,3
101,114,28
107,112,40
102,113,29
101,112,36
104,116,34
104,117,12
120,121,19
123,126,17
120,124,38
124,125,25
120,127,26
124,126,9
121,122,12
124,127,11
121,123,36
125,122,20
121,127,32
125,126,1
122,123,9
127,125,12
122,126,40
127,122,24
122,128,12
126,129,25
116,126,7
114,125,16
114,123,17
114,127,4
112,129,13
115,121,6
115,126,37
112,127,20
111,126,17
117,128,38
112,122,6
113,125,28
115,126,28
115,126,26
111,121,13
112,126,22
115,123,9
117,127,6
114,124,16
117,127,9
114,123,17
117,126,2
113,126,21
112,124,12
112,129,7
115,126,19
110,127,21
110,129,9
116,127,28
113,123,10
130,131,12
133,136,8
130,134,36
134,135,24
130,137,22
134,136,8
131,132,19
134,137,36
131,133,36
135,132,22
131,137,15
135,136,26
132,133,4
137,135,26
132,136,8
137,132,40
132,138,18
136,139,32
122,136,18
120,131,12
127,133,15
126,136,25
125,136,27
122,137,16
125,139,14
127,136,30
124,134,29
122,137,13
122,137,19
120,136,10
127,137,18
121,132,7
123,136,31
124,139,40
123,138,11
121,132,38
120,135,10
126,137,4
122,134,3
123,133,20
122,135,19
122,132,30
120,136,10
127,136,32
126,138,8
122,134,28
123,137,12
124,137,37
140,141,10
143,146,25
140,144,40
144,145,36
140,147,5
144,146,11
141,142,36
144,147,2
141,143,33
145,142,28
141,147,37
145,146,35
142,143,23
147,145,31
142,146,17
147,142,22
142,148,30
146,149,22
134,145,7
135,143,20
134,145,6
135,144,38
137,142,34
132,147,26
130,147,38
132,147,7
132,147,11
131,142,26
132,143,22
130,146,11
135,143,14
134,146,36
130,145,31
134,149,15
132,143,20
134,142,4
132,142,26
135,146,6
132,144,36
134,149,18
132,143,20
132,147,13
136,142,25
